din_instante,val_geracao
2020-05-04 15:00:00,1480.4289999999999
2020-05-04 16:00:00,875.2139999999999
2020-05-04 17:00:00,79.793
2020-05-04 18:00:00,0.0
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.001
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.004
2020-05-05 00:00:00,0.004
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 05:00:00,5.106
2020-05-05 06:00:00,295.959
2020-05-05 07:00:00,1158.977
2020-05-05 08:00:00,1694.057
2020-05-05 09:00:00,1887.026
2020-05-05 10:00:00,1918.558
2020-05-05 11:00:00,1947.376
2020-05-05 12:00:00,1995.702
2020-05-05 13:00:00,1862.349
2020-05-05 14:00:00,1727.844
2020-05-05 15:00:00,1448.539
2020-05-05 16:00:00,828.345
2020-05-05 17:00:00,73.931
2020-05-05 18:00:00,0.0
2020-05-05 19:00:00,0.002
2020-05-05 20:00:00,0.003
2020-05-05 21:00:00,0.003
2020-05-05 22:00:00,0.003
2020-05-05 23:00:00,0.002
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,0.0
2020-05-06 05:00:00,4.104
2020-05-06 06:00:00,262.06
2020-05-06 07:00:00,1019.321
2020-05-06 08:00:00,1394.182
2020-05-06 09:00:00,1548.55
2020-05-06 10:00:00,1640.149
2020-05-06 11:00:00,1613.2830000000001
2020-05-06 12:00:00,1607.551
2020-05-06 13:00:00,1459.854
2020-05-06 14:00:00,1321.2350000000001
2020-05-06 15:00:00,1051.703
2020-05-06 16:00:00,448.4
2020-05-06 17:00:00,39.072
2020-05-06 18:00:00,0.0
2020-05-06 19:00:00,0.0
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,0.0
2020-05-07 05:00:00,2.824
2020-05-07 06:00:00,217.147
2020-05-07 07:00:00,892.403
2020-05-07 08:00:00,1221.013
2020-05-07 09:00:00,1551.8890000000001
2020-05-07 10:00:00,1697.717
2020-05-07 11:00:00,1645.006
2020-05-07 12:00:00,1587.267
2020-05-07 13:00:00,1480.026
2020-05-07 14:00:00,1368.834
2020-05-07 15:00:00,1090.271
2020-05-07 16:00:00,459.532
2020-05-07 17:00:00,55.028
2020-05-07 18:00:00,0.0
2020-05-07 19:00:00,0.0
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,0.0
2020-05-08 05:00:00,3.241
2020-05-08 06:00:00,177.575
2020-05-08 07:00:00,870.2
2020-05-08 08:00:00,1560.836
2020-05-08 09:00:00,1823.171
2020-05-08 10:00:00,1806.04
2020-05-08 11:00:00,1686.14
2020-05-08 12:00:00,1593.241
2020-05-08 13:00:00,1472.695
2020-05-08 14:00:00,1243.866
2020-05-08 15:00:00,1206.163
2020-05-08 16:00:00,630.546
2020-05-08 17:00:00,57.153000000000006
2020-05-08 18:00:00,0.0
2020-05-08 19:00:00,0.0
2020-05-08 20:00:00,0.0
2020-05-08 21:00:00,0.0
2020-05-08 22:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 00:00:00,0.0
2020-05-09 01:00:00,0.0
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
2020-05-09 04:00:00,0.0
2020-05-09 05:00:00,0.434
2020-05-09 06:00:00,28.833
2020-05-09 07:00:00,611.836
2020-05-09 08:00:00,1335.884
2020-05-09 09:00:00,1541.891
2020-05-09 10:00:00,1492.549
2020-05-09 11:00:00,1603.7050000000002
2020-05-09 12:00:00,1592.323
2020-05-09 13:00:00,1501.462
2020-05-09 14:00:00,1194.88
2020-05-09 15:00:00,915.581
2020-05-09 16:00:00,533.663
2020-05-09 17:00:00,50.094
2020-05-09 18:00:00,0.0
2020-05-09 19:00:00,0.0
2020-05-09 20:00:00,0.0
2020-05-09 21:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 00:00:00,0.0
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,0.0
2020-05-10 05:00:00,0.32599999999999996
2020-05-10 06:00:00,30.444
2020-05-10 07:00:00,293.724
2020-05-10 08:00:00,1364.525
2020-05-10 09:00:00,1785.729
2020-05-10 10:00:00,1866.5819999999999
2020-05-10 11:00:00,1865.798
2020-05-10 12:00:00,1835.716
2020-05-10 13:00:00,1777.284
2020-05-10 14:00:00,1639.856
2020-05-10 15:00:00,1393.737
2020-05-10 16:00:00,690.84
2020-05-10 17:00:00,85.004
2020-05-10 18:00:00,0.0
2020-05-10 19:00:00,0.0
2020-05-10 20:00:00,0.0
2020-05-10 21:00:00,0.0
2020-05-10 22:00:00,0.0
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,0.0
2020-05-11 05:00:00,3.908
2020-05-11 06:00:00,216.379
2020-05-11 07:00:00,1100.167
2020-05-11 08:00:00,1743.777
2020-05-11 09:00:00,1892.992
2020-05-11 10:00:00,1986.638
2020-05-11 11:00:00,1943.189
2020-05-11 12:00:00,1833.321
2020-05-11 13:00:00,1785.259
2020-05-11 14:00:00,1640.845
2020-05-11 15:00:00,1452.963
2020-05-11 16:00:00,699.5790000000001
2020-05-11 17:00:00,61.083
2020-05-11 18:00:00,0.0
2020-05-11 19:00:00,0.0
2020-05-11 20:00:00,0.0
2020-05-11 21:00:00,0.0
2020-05-11 22:00:00,0.0
2020-05-11 23:00:00,0.0
2020-05-12 00:00:00,0.0
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,0.0
2020-05-12 05:00:00,3.936
2020-05-12 06:00:00,284.95799999999997
2020-05-12 07:00:00,1108.425
2020-05-12 08:00:00,1628.134
2020-05-12 09:00:00,1742.771
2020-05-12 10:00:00,1777.119
2020-05-12 11:00:00,1749.972
2020-05-12 12:00:00,1627.376
2020-05-12 13:00:00,1535.22
2020-05-12 14:00:00,1448.85
2020-05-12 15:00:00,1274.585
2020-05-12 16:00:00,702.994
2020-05-12 17:00:00,55.352
2020-05-12 18:00:00,0.0
2020-05-12 19:00:00,0.0
2020-05-12 20:00:00,0.0
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 00:00:00,0.0
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 04:00:00,0.0
2020-05-13 05:00:00,4.892
2020-05-13 06:00:00,252.016
2020-05-13 07:00:00,1129.432
2020-05-13 08:00:00,1565.444
2020-05-13 09:00:00,1630.981
2020-05-13 10:00:00,1590.133
2020-05-13 11:00:00,1610.093
2020-05-13 12:00:00,1638.211
2020-05-13 13:00:00,1538.894
2020-05-13 14:00:00,1334.228
2020-05-13 15:00:00,1167.521
2020-05-13 16:00:00,664.893
2020-05-13 17:00:00,60.528
2020-05-13 18:00:00,0.0
2020-05-13 19:00:00,0.0
2020-05-13 20:00:00,0.0
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-13 23:00:00,0.0
2020-05-14 00:00:00,0.0
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,0.0
2020-05-14 05:00:00,3.115
2020-05-14 06:00:00,211.68800000000002
2020-05-14 07:00:00,995.447
2020-05-14 08:00:00,1458.673
2020-05-14 09:00:00,1695.829
2020-05-14 10:00:00,1710.243
2020-05-14 11:00:00,1689.106
2020-05-14 12:00:00,1560.96
2020-05-14 13:00:00,1326.855
2020-05-14 14:00:00,1274.5049999999999
2020-05-14 15:00:00,999.651
2020-05-14 16:00:00,594.683
2020-05-14 17:00:00,45.256
2020-05-14 18:00:00,0.0
2020-05-14 19:00:00,0.0
2020-05-14 20:00:00,0.0
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,0.0
2020-05-15 05:00:00,0.077
2020-05-15 06:00:00,162.498
2020-05-15 07:00:00,866.7280000000001
2020-05-15 08:00:00,1360.879
2020-05-15 09:00:00,1581.912
2020-05-15 10:00:00,1601.399
2020-05-15 11:00:00,1684.8909999999998
2020-05-15 12:00:00,1590.661
2020-05-15 13:00:00,1391.528
2020-05-15 14:00:00,1076.859
2020-05-15 15:00:00,809.864
2020-05-15 16:00:00,482.262
2020-05-15 17:00:00,42.724
2020-05-15 18:00:00,0.0
2020-05-15 19:00:00,0.002
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,0.001
2020-05-15 22:00:00,0.002
2020-05-15 23:00:00,0.003
2020-05-16 00:00:00,0.002
2020-05-16 01:00:00,0.002
2020-05-16 02:00:00,0.001
2020-05-16 03:00:00,0.001
2020-05-16 04:00:00,0.001
2020-05-16 05:00:00,0.239
2020-05-16 06:00:00,160.633
2020-05-16 07:00:00,833.509
2020-05-16 08:00:00,1303.655
2020-05-16 09:00:00,1519.524
2020-05-16 10:00:00,1631.826
2020-05-16 11:00:00,1560.199
2020-05-16 12:00:00,1397.006
2020-05-16 13:00:00,1223.591
2020-05-16 14:00:00,1294.643
2020-05-16 15:00:00,1043.583
2020-05-16 16:00:00,561.47
2020-05-16 17:00:00,50.782
2020-05-16 18:00:00,0.001
2020-05-16 19:00:00,0.001
2020-05-16 20:00:00,0.0
2020-05-16 21:00:00,0.001
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.001
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,0.0
2020-05-17 05:00:00,2.934
2020-05-17 06:00:00,204.661
2020-05-17 07:00:00,780.285
2020-05-17 08:00:00,1284.9289999999999
2020-05-17 09:00:00,1562.33
2020-05-17 10:00:00,1604.151
2020-05-17 11:00:00,1693.237
2020-05-17 12:00:00,1799.254
2020-05-17 13:00:00,1799.5
2020-05-17 14:00:00,1534.012
2020-05-17 15:00:00,1193.3519999999999
2020-05-17 16:00:00,706.057
2020-05-17 17:00:00,49.704
2020-05-17 18:00:00,0.0
2020-05-17 19:00:00,0.0
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,0.0
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,0.0
2020-05-18 05:00:00,4.763999999999999
2020-05-18 06:00:00,218.466
2020-05-18 07:00:00,931.283
2020-05-18 08:00:00,1453.559
2020-05-18 09:00:00,1825.993
2020-05-18 10:00:00,1798.709
2020-05-18 11:00:00,1850.649
2020-05-18 12:00:00,1818.1009999999999
2020-05-18 13:00:00,1755.7069999999999
2020-05-18 14:00:00,1695.146
2020-05-18 15:00:00,1517.245
2020-05-18 16:00:00,827.076
2020-05-18 17:00:00,55.248
2020-05-18 18:00:00,0.0
2020-05-18 19:00:00,0.0
2020-05-18 20:00:00,0.0
2020-05-18 21:00:00,0.0
2020-05-18 22:00:00,0.0
2020-05-18 23:00:00,0.0
2020-05-19 00:00:00,0.0
2020-05-19 01:00:00,0.0
2020-05-19 02:00:00,0.0
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,0.0
2020-05-19 05:00:00,4.752
2020-05-19 06:00:00,200.32399999999998
2020-05-19 07:00:00,807.572
2020-05-19 08:00:00,1409.526
2020-05-19 09:00:00,1660.146
2020-05-19 10:00:00,1706.529
2020-05-19 11:00:00,1682.492
2020-05-19 12:00:00,1707.554
2020-05-19 13:00:00,1499.582
2020-05-19 14:00:00,1343.357
2020-05-19 15:00:00,1212.224
2020-05-19 16:00:00,671.506
2020-05-19 17:00:00,55.467999999999996
2020-05-19 18:00:00,0.0
2020-05-19 19:00:00,0.0
2020-05-19 20:00:00,0.0
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,0.0
2020-05-20 05:00:00,3.5250000000000004
2020-05-20 06:00:00,229.172
2020-05-20 07:00:00,921.337
2020-05-20 08:00:00,1421.275
2020-05-20 09:00:00,1584.557
2020-05-20 10:00:00,1684.954
2020-05-20 11:00:00,1719.2740000000001
2020-05-20 12:00:00,1700.087
2020-05-20 13:00:00,1504.64
2020-05-20 14:00:00,1271.205
2020-05-20 15:00:00,945.736
2020-05-20 16:00:00,500.368
2020-05-20 17:00:00,38.708
2020-05-20 18:00:00,0.0
2020-05-20 19:00:00,0.0
2020-05-20 20:00:00,0.0
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,0.0
2020-05-20 23:00:00,0.0
2020-05-21 00:00:00,0.0
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,0.0
2020-05-21 05:00:00,2.406
2020-05-21 06:00:00,186.181
2020-05-21 07:00:00,780.56
2020-05-21 08:00:00,1330.691
2020-05-21 09:00:00,1565.459
2020-05-21 10:00:00,1768.042
2020-05-21 11:00:00,1700.282
2020-05-21 12:00:00,1625.364
2020-05-21 13:00:00,1580.156
2020-05-21 14:00:00,1392.241
2020-05-21 15:00:00,1207.746
2020-05-21 16:00:00,638.5219999999999
2020-05-21 17:00:00,52.455999999999996
2020-05-21 18:00:00,0.0
2020-05-21 19:00:00,0.0
2020-05-21 20:00:00,0.0
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-21 23:00:00,0.0
2020-05-22 00:00:00,0.0
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,0.0
2020-05-22 04:00:00,0.0
2020-05-22 05:00:00,3.012
2020-05-22 06:00:00,198.667
2020-05-22 07:00:00,821.599
2020-05-22 08:00:00,1276.414
2020-05-22 09:00:00,1484.989
2020-05-22 10:00:00,1608.324
2020-05-22 11:00:00,1643.282
2020-05-22 12:00:00,1599.614
2020-05-22 13:00:00,1464.836
2020-05-22 14:00:00,1289.094
2020-05-22 15:00:00,1100.26
2020-05-22 16:00:00,565.475
2020-05-22 17:00:00,31.445
2020-05-22 18:00:00,0.0
2020-05-22 19:00:00,0.0
2020-05-22 20:00:00,0.0
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,0.0
2020-05-23 05:00:00,0.742
2020-05-23 06:00:00,176.817
2020-05-23 07:00:00,967.527
2020-05-23 08:00:00,1458.6490000000001
2020-05-23 09:00:00,1612.599
2020-05-23 10:00:00,1687.064
2020-05-23 11:00:00,1631.904
2020-05-23 12:00:00,1626.751
2020-05-23 13:00:00,1565.631
2020-05-23 14:00:00,1419.613
2020-05-23 15:00:00,1199.05
2020-05-23 16:00:00,634.117
2020-05-23 17:00:00,54.118
2020-05-23 18:00:00,0.0
2020-05-23 19:00:00,0.0
2020-05-23 20:00:00,0.0
2020-05-23 21:00:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,0.0
2020-05-24 05:00:00,2.489
2020-05-24 06:00:00,43.085
2020-05-24 07:00:00,116.18400000000001
2020-05-24 08:00:00,429.25
2020-05-24 09:00:00,1406.316
2020-05-24 10:00:00,1491.417
2020-05-24 11:00:00,1550.137
2020-05-24 12:00:00,1484.0330000000001
2020-05-24 13:00:00,1500.786
2020-05-24 14:00:00,1321.415
2020-05-24 15:00:00,1158.102
2020-05-24 16:00:00,517.258
2020-05-24 17:00:00,35.636
2020-05-24 18:00:00,0.0
2020-05-24 19:00:00,0.0
2020-05-24 20:00:00,0.0
2020-05-24 21:00:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 23:00:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 01:00:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 04:00:00,0.0
2020-05-25 05:00:00,4.367
2020-05-25 06:00:00,256.744
2020-05-25 07:00:00,985.403
2020-05-25 08:00:00,1391.9569999999999
2020-05-25 09:00:00,1596.689
2020-05-25 10:00:00,1703.403
2020-05-25 11:00:00,1798.701
2020-05-25 12:00:00,1824.995
2020-05-25 13:00:00,1776.713
2020-05-25 14:00:00,1502.774
2020-05-25 15:00:00,1228.347
2020-05-25 16:00:00,676.36
2020-05-25 17:00:00,54.535000000000004
2020-05-25 18:00:00,0.0
2020-05-25 19:00:00,0.0
2020-05-25 20:00:00,0.0
2020-05-25 21:00:00,0.0
2020-05-25 22:00:00,0.0
2020-05-25 23:00:00,0.0
2020-05-26 00:00:00,0.0
2020-05-26 01:00:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 03:00:00,0.0
2020-05-26 04:00:00,0.0
2020-05-26 05:00:00,1.174
2020-05-26 06:00:00,159.665
2020-05-26 07:00:00,641.522
2020-05-26 08:00:00,939.011
2020-05-26 09:00:00,1278.471
2020-05-26 10:00:00,1583.124
2020-05-26 11:00:00,1662.966
2020-05-26 12:00:00,1638.371
2020-05-26 13:00:00,1515.861
2020-05-26 14:00:00,1347.6
2020-05-26 15:00:00,1088.566
2020-05-26 16:00:00,581.933
2020-05-26 17:00:00,48.010999999999996
2020-05-26 18:00:00,0.0
2020-05-26 19:00:00,0.0
2020-05-26 20:00:00,0.0
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,0.0
2020-05-26 23:00:00,0.0
2020-05-27 00:00:00,0.0
2020-05-27 01:00:00,0.0
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 04:00:00,0.0
2020-05-27 05:00:00,1.788
2020-05-27 06:00:00,164.457
2020-05-27 07:00:00,631.386
2020-05-27 08:00:00,1453.743
2020-05-27 09:00:00,1575.078
2020-05-27 10:00:00,1511.922
2020-05-27 11:00:00,1629.787
2020-05-27 12:00:00,1645.487
2020-05-27 13:00:00,1623.171
2020-05-27 14:00:00,1439.53
2020-05-27 15:00:00,1220.679
2020-05-27 16:00:00,622.693
2020-05-27 17:00:00,55.884
2020-05-27 18:00:00,0.0
2020-05-27 19:00:00,0.0
2020-05-27 20:00:00,0.0
2020-05-27 21:00:00,0.0
2020-05-27 22:00:00,0.0
2020-05-27 23:00:00,0.0
2020-05-28 00:00:00,0.0
2020-05-28 01:00:00,0.0
2020-05-28 02:00:00,0.0
2020-05-28 03:00:00,0.0
2020-05-28 04:00:00,0.0
2020-05-28 05:00:00,3.4610000000000003
2020-05-28 06:00:00,170.12
2020-05-28 07:00:00,801.613
2020-05-28 08:00:00,1303.8790000000001
2020-05-28 09:00:00,1591.569
2020-05-28 10:00:00,1734.107
2020-05-28 11:00:00,1850.6970000000001
2020-05-28 12:00:00,1906.723
2020-05-28 13:00:00,1742.115
2020-05-28 14:00:00,1460.5410000000002
2020-05-28 15:00:00,1289.58
2020-05-28 16:00:00,717.193
2020-05-28 17:00:00,49.194
2020-05-28 18:00:00,0.0
2020-05-28 19:00:00,0.0
2020-05-28 20:00:00,0.0
2020-05-28 21:00:00,0.0
2020-05-28 22:00:00,0.0
2020-05-28 23:00:00,0.0
2020-05-29 00:00:00,0.0
2020-05-29 01:00:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 03:00:00,0.0
2020-05-29 04:00:00,0.0
2020-05-29 05:00:00,3.418
2020-05-29 06:00:00,199.64000000000001
2020-05-29 07:00:00,917.516
2020-05-29 08:00:00,1455.167
2020-05-29 09:00:00,1702.592
2020-05-29 10:00:00,1631.436
2020-05-29 11:00:00,1670.321
2020-05-29 12:00:00,1726.202
2020-05-29 13:00:00,1708.686
2020-05-29 14:00:00,1638.459
2020-05-29 15:00:00,1536.612
2020-05-29 16:00:00,849.184
2020-05-29 17:00:00,60.126999999999995
2020-05-29 18:00:00,0.0
2020-05-29 19:00:00,0.0
2020-05-29 20:00:00,0.0
2020-05-29 21:00:00,0.0
2020-05-29 22:00:00,0.0
2020-05-29 23:00:00,0.0
2020-05-30 00:00:00,0.0
2020-05-30 01:00:00,0.0
2020-05-30 02:00:00,0.0
2020-05-30 03:00:00,0.0
2020-05-30 04:00:00,0.0
2020-05-30 05:00:00,1.995
2020-05-30 06:00:00,146.314
2020-05-30 07:00:00,968.64
2020-05-30 08:00:00,1603.924
2020-05-30 09:00:00,1874.199
2020-05-30 10:00:00,2001.862
2020-05-30 11:00:00,1970.331
2020-05-30 12:00:00,1911.463
2020-05-30 13:00:00,1849.576
2020-05-30 14:00:00,1731.098
2020-05-30 15:00:00,1379.873
2020-05-30 16:00:00,737.328
2020-05-30 17:00:00,59.248999999999995
2020-05-30 18:00:00,0.0
2020-05-30 19:00:00,0.0
2020-05-30 20:00:00,0.0
2020-05-30 21:00:00,0.0
2020-05-30 22:00:00,0.0
2020-05-30 23:00:00,0.0
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.0
2020-05-31 04:00:00,0.0
2020-05-31 05:00:00,0.5609999999999999
2020-05-31 06:00:00,23.342
2020-05-31 07:00:00,264.01800000000003
2020-05-31 08:00:00,1339.332
2020-05-31 09:00:00,1745.742
2020-05-31 10:00:00,1860.566
2020-05-31 11:00:00,1888.6190000000001
2020-05-31 12:00:00,1794.631
2020-05-31 13:00:00,1789.699
2020-05-31 14:00:00,1482.2649999999999
2020-05-31 15:00:00,1258.063
2020-05-31 16:00:00,692.899
2020-05-31 17:00:00,57.998
2020-05-31 18:00:00,0.0
2020-05-31 19:00:00,0.0
2020-05-31 20:00:00,0.0
2020-05-31 21:00:00,0.0
2020-05-31 22:00:00,0.0
2020-05-31 23:00:00,0.0
2020-06-01 00:00:00,0.0
2020-06-01 01:00:00,0.0
2020-06-01 02:00:00,0.0
2020-06-01 03:00:00,0.0
2020-06-01 04:00:00,0.0
2020-06-01 05:00:00,2.532
2020-06-01 06:00:00,174.545
2020-06-01 07:00:00,837.086
2020-06-01 08:00:00,1540.723
2020-06-01 09:00:00,1823.301
2020-06-01 10:00:00,1915.872
2020-06-01 11:00:00,1872.067
2020-06-01 12:00:00,1786.931
2020-06-01 13:00:00,1776.539
2020-06-01 14:00:00,1689.543
2020-06-01 15:00:00,1389.417
2020-06-01 16:00:00,777.751
2020-06-01 17:00:00,61.438
2020-06-01 18:00:00,0.0
2020-06-01 19:00:00,0.0
2020-06-01 20:00:00,0.0
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 23:00:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.0
2020-06-02 04:00:00,0.0
2020-06-02 05:00:00,1.016
2020-06-02 06:00:00,155.016
2020-06-02 07:00:00,622.5310000000001
2020-06-02 08:00:00,1211.0430000000001
2020-06-02 09:00:00,1457.393
2020-06-02 10:00:00,1688.75
2020-06-02 11:00:00,1730.755
2020-06-02 12:00:00,1701.796
2020-06-02 13:00:00,1575.519
2020-06-02 14:00:00,1474.791
2020-06-02 15:00:00,1293.002
2020-06-02 16:00:00,652.4250000000001
2020-06-02 17:00:00,40.466
2020-06-02 18:00:00,0.0
2020-06-02 19:00:00,0.0
2020-06-02 20:00:00,0.0
2020-06-02 21:00:00,0.0
2020-06-02 22:00:00,0.0
2020-06-02 23:00:00,0.0
2020-06-03 00:00:00,0.0
2020-06-03 01:00:00,0.0
2020-06-03 02:00:00,0.0
2020-06-03 03:00:00,0.0
2020-06-03 04:00:00,0.0
2020-06-03 05:00:00,1.6920000000000002
2020-06-03 06:00:00,227.966
2020-06-03 07:00:00,1057.265
2020-06-03 08:00:00,1500.119
2020-06-03 09:00:00,1631.225
2020-06-03 10:00:00,1711.762
2020-06-03 11:00:00,1664.527
2020-06-03 12:00:00,1569.7
2020-06-03 13:00:00,1481.449
2020-06-03 14:00:00,1323.522
2020-06-03 15:00:00,1034.031
2020-06-03 16:00:00,566.421
2020-06-03 17:00:00,40.711
2020-06-03 18:00:00,0.0
2020-06-03 19:00:00,0.0
2020-06-03 20:00:00,0.0
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,0.0
2020-06-03 23:00:00,0.0
2020-06-04 00:00:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,0.0
2020-06-04 04:00:00,0.0
2020-06-04 05:00:00,0.912
2020-06-04 06:00:00,204.608
2020-06-04 07:00:00,1003.4739999999999
2020-06-04 08:00:00,1523.257
2020-06-04 09:00:00,1740.934
2020-06-04 10:00:00,1820.451
2020-06-04 11:00:00,1763.29
2020-06-04 12:00:00,1678.692
2020-06-04 13:00:00,1555.017
2020-06-04 14:00:00,1478.5819999999999
2020-06-04 15:00:00,1294.21
2020-06-04 16:00:00,616.428
2020-06-04 17:00:00,44.85
2020-06-04 18:00:00,0.0
2020-06-04 19:00:00,0.0
2020-06-04 20:00:00,0.0
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,0.0
2020-06-04 23:00:00,0.0
2020-06-05 00:00:00,0.0
2020-06-05 01:00:00,0.0
2020-06-05 02:00:00,0.0
2020-06-05 03:00:00,0.0
2020-06-05 04:00:00,0.0
2020-06-05 05:00:00,2.176
2020-06-05 06:00:00,199.058
2020-06-05 07:00:00,984.022
2020-06-05 08:00:00,1619.801
2020-06-05 09:00:00,1708.801
2020-06-05 10:00:00,1694.993
2020-06-05 11:00:00,1799.82
2020-06-05 12:00:00,1753.693
2020-06-05 13:00:00,1618.068
2020-06-05 14:00:00,1395.683
2020-06-05 15:00:00,1175.398
2020-06-05 16:00:00,640.534
2020-06-05 17:00:00,40.932
2020-06-05 18:00:00,0.0
2020-06-05 19:00:00,0.0
2020-06-05 20:00:00,0.0
2020-06-05 21:00:00,0.0
2020-06-05 22:00:00,0.0
2020-06-05 23:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 05:00:00,2.2439999999999998
2020-06-06 06:00:00,211.346
2020-06-06 07:00:00,908.259
2020-06-06 08:00:00,1387.568
2020-06-06 09:00:00,1499.196
2020-06-06 10:00:00,1590.499
2020-06-06 11:00:00,1598.4750000000001
2020-06-06 12:00:00,1507.885
2020-06-06 13:00:00,1457.0
2020-06-06 14:00:00,1383.042
2020-06-06 15:00:00,1145.921
2020-06-06 16:00:00,620.938
